id,coin_symbol,timestamp,open_price,high_price,low_price,close_price,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
ecbc232f-ca53-4f09-b1e4-4b3e621d56e5,ETH,2025-02-01 18:00:00+00,3262.24000000,3267.24000000,3240.10000000,3242.04000000,8219.55680000,26755437.59,108590,3538.12640000,11518917.26
ecbf2e92-4435-4073-b08c-46afc6a680c4,ETH,2025-10-25 18:00:00+00,3953.91000000,3956.59000000,3940.56000000,3942.49000000,6941.98170000,27407538.22,87759,3036.41720000,11988947.66
ecd07540-57bc-468d-a8b9-8b425e7b3874,ETH,2025-10-24 14:00:00+00,3974.35000000,3989.20000000,3957.33000000,3974.20000000,18593.97270000,73843257.37,183926,9642.53910000,38301574.85
ecd17196-c970-481f-ab4e-232dc3c08b25,ETH,2025-07-27 19:00:00+00,3846.26000000,3851.81000000,3826.59000000,3828.32000000,12728.72100000,48869475.00,78467,5613.65380000,21559590.03
ecdb2286-5568-44a5-b86e-cd1a5468d9e3,ETH,2025-10-03 01:00:00+00,4468.42000000,4479.33000000,4461.01000000,4471.92000000,11489.02520000,51363691.53,118630,3595.34300000,16075357.72
ece72717-2ee8-4d5b-84a7-d29c59c42cf4,ETH,2025-10-03 12:00:00+00,4478.46000000,4492.24000000,4472.99000000,4482.41000000,10974.36460000,49185855.44,166574,5096.37630000,22844633.34
ecf7112f-ff6b-45b5-9815-772ebc501209,ETH,2025-06-21 02:00:00+00,2431.11000000,2432.11000000,2418.23000000,2422.87000000,8548.60570000,20708572.56,48020,3598.84740000,8718011.30
ecf785ce-a056-4ff9-99ef-81de75be86c1,ETH,2025-05-21 07:00:00+00,2597.69000000,2600.80000000,2543.49000000,2551.87000000,59766.71240000,153308074.59,259479,28116.58000000,72102351.24
ecf8309c-6535-4501-be63-80e712834a06,ETH,2025-01-22 21:00:00+00,3256.60000000,3264.87000000,3241.37000000,3259.32000000,11848.07300000,38521781.56,67148,5753.01630000,18706705.24
ecfee773-410e-433d-a404-6430abbd9289,ETH,2025-01-25 03:00:00+00,3295.00000000,3325.00000000,3292.42000000,3319.44000000,10430.91980000,34526649.55,66017,5933.99420000,19646270.96
ed04bf59-e975-4475-9c46-c61640bbf953,ETH,2025-02-23 01:00:00+00,2771.52000000,2775.88000000,2758.06000000,2764.49000000,7754.07820000,21450210.23,70547,3562.27910000,9853107.15
ed06ff45-0241-4c60-8e4f-8f0269d019b5,ETH,2025-04-07 18:00:00+00,1566.15000000,1572.00000000,1546.93000000,1549.41000000,46023.78220000,71750382.85,125139,23558.94510000,36738006.10
ed0ccf48-93b7-4366-80c5-d7f4fbba0e0e,ETH,2025-03-12 17:00:00+00,1871.65000000,1894.72000000,1865.60000000,1867.81000000,19288.57570000,36285369.26,115664,10839.36220000,20407013.40
ed1ddf8f-9e76-4d1a-8b8f-360ef002378e,ETH,2025-11-05 18:00:00+00,3300.84000000,3322.04000000,3292.97000000,3307.53000000,20433.13060000,67578294.14,297910,9270.34750000,30662481.26
ed28ece3-7e22-46dc-b1eb-031fea3592fd,ETH,2025-08-06 00:00:00+00,3612.01000000,3614.00000000,3570.97000000,3576.17000000,14701.39210000,52804179.29,140640,6004.04430000,21558414.21
ed2e61c4-9cd2-44db-92b6-c4dfd6fd613b,ETH,2025-02-15 14:00:00+00,2707.02000000,2707.03000000,2662.28000000,2688.68000000,29405.72090000,78959161.92,164025,11415.88590000,30640539.07
ed321888-740e-49bc-88d0-7a70cc722dd1,ETH,2025-10-27 15:00:00+00,4233.22000000,4245.06000000,4222.80000000,4235.21000000,14206.44030000,60130496.13,173060,6126.54220000,25930441.69
ed4bcfa5-3b4f-44bf-8569-b57e5e24e384,ETH,2025-05-04 21:00:00+00,1836.16000000,1837.22000000,1831.91000000,1835.41000000,4145.54860000,7606554.10,24902,1623.21060000,2978245.67
ed4d01ea-0260-4660-a4d9-484332d4598f,ETH,2025-05-07 07:00:00+00,1830.62000000,1838.43000000,1830.10000000,1838.24000000,9614.02430000,17635022.00,56721,4879.23650000,8950997.38
ed4dd671-2480-487e-8961-9593e2705fa2,ETH,2025-05-11 21:00:00+00,2509.90000000,2520.00000000,2497.64000000,2517.02000000,15487.87170000,38845577.88,79413,8109.78780000,20344229.17
ed761864-bcd5-4cbc-8e2a-8e33972a911f,ETH,2025-05-12 18:00:00+00,2476.39000000,2485.16000000,2406.63000000,2435.05000000,99270.13610000,242364372.65,364645,48895.30730000,119338736.97
ed7726a4-5f2e-49f1-a3c5-594aaee7b91b,ETH,2025-07-28 00:00:00+00,3872.11000000,3887.00000000,3855.03000000,3862.01000000,25792.36340000,99920879.89,171086,13039.85570000,50516794.72
ed8199c4-f1c5-4a68-b110-440b61a0feb9,ETH,2025-09-30 23:00:00+00,4140.42000000,4146.24000000,4116.64000000,4145.15000000,11698.98400000,48322917.91,88852,4916.20760000,20309912.12
ed82f783-b1ca-4c57-a3c1-95d139d53b91,ETH,2025-05-24 04:00:00+00,2550.00000000,2563.50000000,2545.80000000,2559.40000000,7460.43800000,19066686.33,70042,3628.92310000,9275251.29
ed89a2ed-7f5a-453c-af31-73a4def66211,ETH,2025-09-10 17:00:00+00,4385.71000000,4397.23000000,4342.85000000,4367.14000000,26962.84850000,117816967.20,162626,14384.14250000,62861471.61
ed8dcb6b-7d1d-45e4-8bb4-6ed16fc7ce17,ETH,2025-08-28 08:00:00+00,4596.82000000,4633.97000000,4595.00000000,4604.34000000,30647.99180000,141332957.29,134928,16632.52630000,76712496.11
ed9dcbab-371a-4417-8459-8225cab658dd,ETH,2025-07-12 23:00:00+00,2938.05000000,2948.00000000,2930.74000000,2943.28000000,8649.14130000,25422369.26,35632,4812.91990000,14148887.09
eda8a223-870e-43e0-8641-4f5ffe0b07d2,ETH,2025-11-02 01:00:00+00,3895.15000000,3909.39000000,3886.01000000,3892.23000000,12773.57010000,49768696.43,152781,7722.00980000,30088429.85
edb5279b-9328-475b-ac4b-fb654ab78c1f,ETH,2025-07-16 07:00:00+00,3165.22000000,3175.00000000,3154.58000000,3162.45000000,25362.20640000,80275582.40,114405,12647.77380000,40037846.31
edb52d7c-f47c-4e4a-9b6b-9e14d3db82bc,ETH,2025-02-09 07:00:00+00,2663.03000000,2668.37000000,2658.60000000,2662.59000000,6012.34340000,16013613.07,56863,3432.72700000,9142557.65
edb63fe8-1937-46db-b32d-454523c567ff,ETH,2025-03-27 08:00:00+00,2026.42000000,2029.30000000,2018.00000000,2025.70000000,10729.66260000,21714816.42,48779,4223.86380000,8550448.68
edbf8321-eb4a-4312-af5e-2de99c49f755,ETH,2025-07-05 12:00:00+00,2518.11000000,2519.13000000,2510.72000000,2518.27000000,4775.99850000,12011319.71,37294,2128.50170000,5353252.53
edc82281-dda6-4ea9-81bc-67dbfae90aca,ETH,2025-08-26 23:00:00+00,4601.37000000,4633.46000000,4589.80000000,4600.63000000,22168.92120000,102184056.25,139679,10320.57720000,47574282.73
edcf610d-6902-444a-8a49-5aa928bf4a21,ETH,2025-02-23 03:00:00+00,2750.22000000,2759.15000000,2745.41000000,2752.77000000,11698.59770000,32196499.06,83630,5820.75960000,16021120.88
edd52569-44df-481c-8aae-168000683678,ETH,2025-08-17 05:00:00+00,4483.30000000,4491.00000000,4467.61000000,4470.55000000,16504.38820000,73933062.93,97128,6852.91330000,30706783.78
edf26520-fbcc-427d-bd7c-d0fa13b9e1eb,ETH,2025-05-10 04:00:00+00,2339.89000000,2339.89000000,2326.66000000,2337.00000000,9484.79440000,22124835.68,89604,4811.41620000,11224427.51
edf86bb1-495b-4121-afff-7cb9a07266d2,ETH,2025-05-25 16:00:00+00,2511.69000000,2513.50000000,2496.10000000,2511.57000000,11433.38040000,28648357.31,115603,5641.35240000,14138453.11
edfbb82a-0483-4db6-a2fb-5a057ae65fca,ETH,2025-06-17 01:00:00+00,2587.70000000,2592.34000000,2573.53000000,2580.91000000,16576.00630000,42797286.77,148966,8564.62780000,22115680.63
ee045b86-91bd-48aa-94e0-4f83181b13fd,ETH,2025-01-18 14:00:00+00,3323.38000000,3326.99000000,3289.36000000,3297.50000000,20064.64550000,66346026.56,147961,8601.58780000,28442116.56
ee09243f-3959-4d5f-9043-89c1ab29af61,ETH,2025-11-02 22:00:00+00,3877.50000000,3877.75000000,3855.07000000,3868.34000000,7820.12740000,30225253.94,133773,3980.98070000,15387643.88
ee345bac-798b-4702-85c4-6cf3a8cbcc4f,ETH,2025-05-28 01:00:00+00,2658.28000000,2659.39000000,2631.02000000,2634.47000000,19951.24710000,52733479.48,118468,9894.24740000,26150248.95
ee3784c8-3b07-43f0-9b46-5b4fc06e99a3,ETH,2025-04-28 09:00:00+00,1791.29000000,1827.98000000,1744.71000000,1799.88000000,587269.74300000,1049690759.15,2980656,282424.40210000,504906960.41
ee4440eb-0a53-4bf6-9d3c-db1b23069c6e,ETH,2025-10-23 06:00:00+00,3780.84000000,3782.10000000,3710.00000000,3744.69000000,37241.07940000,139331362.46,353066,16917.54880000,63291997.02
ee4c1000-9ea5-4b02-955a-ff59e8dcbc7c,ETH,2025-01-31 03:00:00+00,3247.60000000,3247.61000000,3221.20000000,3230.65000000,14679.67150000,47455637.35,114391,7104.60920000,22962794.47
ee506a9d-dbc5-463f-bf66-aa2df610519a,ETH,2025-05-25 19:00:00+00,2516.59000000,2535.66000000,2515.00000000,2526.60000000,9811.67830000,24778815.51,61364,5514.68860000,13928055.19
ee540f56-9db6-49f4-8b30-2a227df56d79,ETH,2025-09-25 16:00:00+00,4003.27000000,4006.77000000,3927.39000000,3940.62000000,41329.41300000,163750125.62,341633,18255.02250000,72345785.77
ee556a00-bdec-4aa4-a1b2-0368cb2bcd24,ETH,2025-03-14 00:00:00+00,1864.59000000,1879.64000000,1861.31000000,1874.60000000,9977.97290000,18677527.52,63298,5249.04070000,9827184.24
ee5aaab6-bf46-47dc-b73e-f772539e2884,ETH,2025-07-26 10:00:00+00,3759.11000000,3782.83000000,3752.56000000,3759.93000000,24687.22510000,93016930.16,94514,13349.89920000,50313810.47
ee5c33f6-1c85-464f-8a15-51014a197411,ETH,2025-06-12 03:00:00+00,2758.00000000,2776.59000000,2746.49000000,2765.08000000,26009.49530000,71765407.53,156039,12759.44610000,35217138.85
ee66b8d2-d2f0-4d72-a9a8-c637e31f8f7d,ETH,2025-06-26 02:00:00+00,2459.22000000,2502.00000000,2459.22000000,2493.30000000,39275.64690000,97349455.03,191829,22012.68480000,54622978.74
ee679f32-867b-450c-aaa6-d7a9928208d6,ETH,2025-08-16 08:00:00+00,4451.84000000,4459.12000000,4439.47000000,4442.61000000,9772.41170000,43463556.99,70942,5295.63280000,23553385.88
ee6d2e66-2d9a-4a9a-8ae3-241b92d9b4da,ETH,2025-02-25 17:00:00+00,2417.57000000,2443.00000000,2411.23000000,2421.19000000,29275.43790000,70984260.72,221464,13507.21770000,32758305.39
ee76b733-26d2-451c-81b0-3648eaebb479,ETH,2025-11-12 17:00:00+00,3399.31000000,3453.45000000,3391.67000000,3429.55000000,34315.65110000,117292989.08,385636,18331.73440000,62676284.50
ee7cf881-f9f0-4550-ba93-ae9fa665b49e,ETH,2025-11-04 00:00:00+00,3734.63000000,3739.70000000,3582.29000000,3588.89000000,143953.32570000,522726708.34,789379,57614.68740000,208954180.52
ee9323f8-daa3-4fcc-af50-99e5f0b19283,ETH,2025-09-06 09:00:00+00,4307.46000000,4329.30000000,4236.00000000,4273.14000000,191166.06860000,819243725.21,1711937,90318.68330000,387096202.24
ee94fc2f-4ff8-48d7-a7ca-7d46f45a9aaf,ETH,2025-09-21 22:00:00+00,4471.51000000,4477.93000000,4446.00000000,4465.30000000,8896.40260000,39678979.56,74603,4606.63450000,20545511.98
eeaf2661-8557-4322-91c8-f60ee46cfd97,ETH,2025-02-05 00:00:00+00,2731.19000000,2746.37000000,2712.31000000,2729.41000000,27261.15920000,74393412.76,170137,12855.80200000,35088379.27
eeb7d08b-4cd2-479c-9cc3-01b273aeee6c,ETH,2025-01-06 00:00:00+00,3636.00000000,3655.62000000,3621.15000000,3621.74000000,8638.53920000,31416280.19,137592,3703.60320000,13471646.89
eec2b895-9674-40e0-a5bd-3d19489a52ef,ETH,2025-08-03 05:00:00+00,3444.30000000,3456.00000000,3441.04000000,3444.74000000,8443.37840000,29113563.43,77144,4340.44190000,14968231.71
eec84976-cf70-488b-ace7-4948c0903083,ETH,2025-04-11 17:00:00+00,1565.78000000,1591.47000000,1563.34000000,1580.11000000,33953.32380000,53629970.06,131303,20756.83150000,32788867.32
eec8f103-eaae-4207-9a38-7f7dc2cf5025,ETH,2025-07-12 12:00:00+00,2963.39000000,2967.59000000,2917.42000000,2943.31000000,34200.95300000,100517277.53,164784,14963.40570000,43989379.93
eec9800d-1fe9-47df-a7f7-d673ee2d856b,ETH,2025-06-06 12:00:00+00,2476.15000000,2500.00000000,2466.45000000,2475.48000000,40024.78660000,99377617.01,200326,18673.19870000,46377248.71
eeca1551-0c09-46e2-8451-a2787dc911ad,ETH,2025-01-10 11:00:00+00,3318.53000000,3320.80000000,3295.74000000,3311.65000000,17363.60520000,57442631.65,78552,6277.66610000,20775498.62
eed8643c-0e85-43c2-bd97-81e02ea266ee,ETH,2025-03-21 12:00:00+00,1966.81000000,1973.99000000,1938.33000000,1946.16000000,26373.16620000,51484993.97,100147,11777.49330000,23001930.36
eedae823-dc22-4a79-886c-9f2b92012c9c,ETH,2025-09-08 19:00:00+00,4329.72000000,4329.72000000,4284.44000000,4293.00000000,19552.84850000,84100410.81,153330,9598.55050000,41275317.87
eee671d3-71ca-443e-82e8-b6af23ef1fac,ETH,2025-02-04 19:00:00+00,2829.59000000,2869.39000000,2770.02000000,2770.60000000,80282.00860000,227060578.68,233521,37110.18470000,105009008.56
eef33c33-44b3-4e47-824a-6a16485835b4,ETH,2025-10-23 04:00:00+00,3802.61000000,3827.24000000,3784.00000000,3804.00000000,25642.69320000,97597781.87,258584,9402.45240000,35788988.26
eefd155c-018a-4adc-a507-c858ccbadafd,ETH,2025-07-26 13:00:00+00,3741.98000000,3754.20000000,3736.18000000,3743.62000000,14980.89190000,56121583.56,67708,6053.07050000,22677933.91
ef0462e1-80b8-43ea-8a03-cbd75c948b8f,ETH,2025-10-29 09:00:00+00,3979.19000000,3993.00000000,3969.79000000,3972.99000000,12730.85230000,50651944.98,142480,6516.52860000,25928627.43
ef066f73-e233-4999-b854-633810bb05be,ETH,2025-09-21 23:00:00+00,4465.31000000,4465.31000000,4443.00000000,4444.97000000,9449.20750000,42045804.24,77564,4351.30050000,19364012.63
ef088fb9-b4dc-48b8-9100-7f772b85e23f,ETH,2025-06-26 10:00:00+00,2463.39000000,2467.06000000,2446.24000000,2451.13000000,14694.25430000,36121211.95,99847,6524.78620000,16042505.61
ef0c9337-b6ba-46a1-9369-23620f86dedd,ETH,2025-06-04 07:00:00+00,2629.32000000,2634.00000000,2622.45000000,2627.74000000,8575.00340000,22529085.67,62011,4455.06390000,11704199.18
ef183f05-97fd-4e8a-8bce-f1bfb0009af7,ETH,2025-01-21 12:00:00+00,3305.07000000,3326.74000000,3293.59000000,3307.19000000,29151.64090000,96439579.75,147725,15512.88670000,51330017.25
ef45bdf6-39d2-402d-bdd2-3af5dd36e409,ETH,2025-11-02 20:00:00+00,3863.29000000,3897.74000000,3862.31000000,3891.31000000,33028.02390000,128239631.83,156766,23512.04400000,91265891.82
ef505970-fab8-4ec0-9135-d0336ea1f370,ETH,2025-07-13 12:00:00+00,2964.57000000,2993.76000000,2958.92000000,2986.06000000,26850.14000000,79923857.54,98690,16053.85260000,47798943.10
ef60950e-0b4e-4f16-8291-45fdf3f797ec,ETH,2025-05-05 10:00:00+00,1823.33000000,1824.00000000,1798.30000000,1804.76000000,24151.97890000,43756369.54,102844,10486.15450000,18994036.01
ef6539dd-7930-4724-9839-079ed1f3fd67,ETH,2025-02-16 02:00:00+00,2700.19000000,2700.39000000,2687.71000000,2690.51000000,4765.05180000,12841373.29,45363,1893.35530000,5103032.11
ef7174b6-a19c-44ed-b72d-2394c1f813f5,ETH,2025-01-07 05:00:00+00,3673.51000000,3676.91000000,3659.00000000,3669.38000000,7338.61240000,26918064.24,58074,3217.77550000,11804546.51
ef75bc03-bdde-42e2-a57f-dfde5357dd3e,ETH,2025-08-11 15:00:00+00,4277.64000000,4332.17000000,4259.45000000,4329.74000000,35130.25190000,151033740.50,287907,20535.23480000,88305522.28
ef76fb37-0bcf-4db5-9d9f-7ee0d6b120ad,ETH,2025-08-20 02:00:00+00,4109.94000000,4142.73000000,4105.62000000,4137.70000000,25127.94040000,103708877.34,155260,15595.47960000,64350563.72
ef76fefb-e7b6-49fa-8b5f-41bd0a4dca76,ETH,2025-08-24 13:00:00+00,4754.99000000,4786.19000000,4753.57000000,4769.04000000,42740.91470000,203868097.76,145554,21991.74540000,104902872.98
ef90e9c9-09be-420a-ba6e-f8f8a03093e7,ETH,2025-02-21 22:00:00+00,2642.60000000,2663.57000000,2634.07000000,2643.54000000,22426.93280000,59333481.77,85777,10957.47170000,28996137.61
ef919dbc-eeab-4669-ad03-55426d7008dc,ETH,2025-09-24 18:00:00+00,4183.86000000,4184.50000000,4166.53000000,4173.09000000,9348.92480000,39033867.56,101734,3554.73620000,14841616.18
ef9d26c7-36c8-4429-b1d0-a633a18c4d7b,ETH,2025-08-19 22:00:00+00,4153.15000000,4154.49000000,4119.78000000,4131.78000000,15879.12050000,65689327.57,148692,7060.26620000,29209258.82
efab78ce-af20-4e2c-9887-a76aa6299543,ETH,2025-04-03 05:00:00+00,1835.38000000,1840.40000000,1821.14000000,1821.70000000,11840.91100000,21672466.65,55019,5217.81650000,9553288.77
efb5b3aa-56d7-4428-807a-404d50ba8418,ETH,2025-03-22 12:00:00+00,1990.41000000,1996.36000000,1988.03000000,1995.32000000,6457.36270000,12872436.51,30900,3866.91860000,7708351.21
efbd25cb-c0eb-4dcc-9cff-efbe3fe510f9,ETH,2025-06-23 02:00:00+00,2246.11000000,2247.81000000,2233.71000000,2239.07000000,11823.07830000,26485333.69,84007,5820.01060000,13036908.48
efc2bf47-a9d6-4a77-b434-8dd583d3dab0,ETH,2025-10-28 19:00:00+00,4122.89000000,4124.81000000,4108.89000000,4118.20000000,6991.86910000,28777115.33,83102,3691.40440000,15193456.16
efdd3740-c70a-4b9e-ad08-a9ba1dd11c30,ETH,2025-09-08 20:00:00+00,4293.00000000,4301.93000000,4281.80000000,4298.45000000,11285.73920000,48421247.45,95378,6629.56580000,28445773.34
efe6786d-dad2-4c59-a0c7-4b342fc8bb66,ETH,2025-03-15 22:00:00+00,1950.85000000,1954.93000000,1939.53000000,1943.80000000,8519.61270000,16597293.40,37178,5150.38400000,10036746.84
efede27b-80bd-4755-97c2-6e6006e4c6aa,ETH,2025-07-12 02:00:00+00,2958.58000000,2970.85000000,2954.03000000,2956.64000000,9553.54970000,28314032.80,55228,4271.64640000,12660516.08
eff1d853-885d-4a38-8a0e-12453997ba8b,ETH,2025-02-26 15:00:00+00,2435.89000000,2461.95000000,2424.50000000,2428.47000000,40059.51420000,97839925.84,302426,21385.92530000,52244498.59
eff770b5-9983-42e8-9177-77a72f156074,ETH,2025-09-26 20:00:00+00,4024.08000000,4029.89000000,4008.74000000,4009.83000000,13440.49630000,54008458.38,121872,7497.83130000,30131572.81
f00ee160-3a4d-41f3-9339-61be9daf3533,ETH,2025-05-28 06:00:00+00,2639.86000000,2639.86000000,2623.85000000,2627.70000000,13906.12840000,36582890.45,100240,6697.43440000,17615327.97
f016afeb-521d-4cf8-afe5-1b2550e305e8,ETH,2025-04-04 06:00:00+00,1806.07000000,1808.59000000,1799.41000000,1800.15000000,9747.47200000,17584791.27,49000,4415.33940000,7965216.43
f018b0ff-d6e5-4227-afc1-8676cad6daa5,ETH,2025-10-05 08:00:00+00,4605.98000000,4618.17000000,4583.55000000,4587.54000000,50519.55040000,232273806.50,189861,24575.50770000,112980189.33
f0287293-f056-4b7c-b262-f234f277c1f5,ETH,2025-04-24 01:00:00+00,1789.90000000,1797.82000000,1781.53000000,1793.99000000,11161.48400000,19976822.22,86976,5487.28620000,9822861.71
f031db0b-8660-4dc8-bdac-c681865847b3,ETH,2025-01-12 10:00:00+00,3238.67000000,3246.31000000,3234.21000000,3244.62000000,4606.01240000,14926106.37,38741,2052.25370000,6651001.65
f045336f-2361-4349-864b-8cb608fa6647,ETH,2025-06-13 09:00:00+00,2642.66000000,2645.45000000,2436.98000000,2579.19000000,1202176.29720000,3033896895.56,6026303,570084.13540000,1438866069.09
f04a815c-a4d5-4bc2-9909-c95ceac3ce61,ETH,2025-07-15 03:00:00+00,2974.18000000,2974.18000000,2932.46000000,2951.80000000,45369.26950000,133709517.11,235503,19674.84040000,57980550.97
f05534e8-fddc-453e-ad5b-7b836369d2c6,ETH,2025-09-29 06:00:00+00,4114.12000000,4114.80000000,4094.92000000,4097.53000000,11044.27600000,45314238.79,117029,4861.03430000,19945202.34
f066efcc-f097-4cbe-a323-7b901a106926,ETH,2025-10-21 13:00:00+00,3922.66000000,3922.66000000,3843.58000000,3851.00000000,41477.97520000,160652136.74,500726,16692.78430000,64665737.86
f0690a09-64f1-4e82-833f-c7ef7d689b4a,ETH,2025-07-01 21:00:00+00,2415.08000000,2418.35000000,2404.22000000,2407.08000000,10647.60750000,25652051.85,65246,4310.50380000,10385472.93
f077afd8-d6b8-4eb5-9bdd-53fcccb66a9d,ETH,2025-04-03 11:00:00+00,1793.42000000,1802.83000000,1787.23000000,1795.13000000,16495.66260000,29611273.57,100414,8549.49320000,15349730.33
f0796ae9-7662-4f65-95f7-eb08462211f2,ETH,2025-02-14 04:00:00+00,2715.39000000,2716.20000000,2696.58000000,2699.50000000,9725.44620000,26315554.06,55207,3209.44830000,8686783.91
f09773f1-b5de-4b70-b376-d4729508405d,ETH,2025-02-10 01:00:00+00,2642.72000000,2644.70000000,2559.85000000,2574.69000000,38178.66180000,99082842.01,202321,15668.52760000,40635776.83
f0a3b5ef-6784-48ae-99f0-bc482436c49f,ETH,2025-05-04 01:00:00+00,1836.59000000,1841.08000000,1829.31000000,1837.54000000,9602.17040000,17628673.23,58553,4745.50480000,8713755.30
f0aa1832-c2ce-419b-b18b-5c05d7dad80e,ETH,2025-09-22 02:00:00+00,4328.22000000,4340.38000000,4261.60000000,4288.13000000,75820.80820000,326041763.16,349591,36511.86100000,156937366.27
f0bb045f-89e0-4622-8409-d2bbd5d970cc,ETH,2025-10-26 18:00:00+00,3960.05000000,4011.25000000,3956.41000000,3987.91000000,28363.86120000,113110341.05,234200,14363.29780000,57285863.51
f0eb48f2-5737-4dba-909f-5ab1fa9a7f06,ETH,2025-07-31 03:00:00+00,3862.93000000,3868.00000000,3855.99000000,3863.31000000,18604.20690000,71824944.18,79133,10736.38340000,41451407.62
f0f33021-c442-4df4-9baa-6d4e8fbc7594,ETH,2025-11-15 07:00:00+00,3175.53000000,3185.39000000,3169.02000000,3176.55000000,5628.72750000,17883415.28,112939,2547.58540000,8094933.38
f102955e-7e45-47c0-bc28-61c8993245ab,ETH,2025-08-31 05:00:00+00,4465.30000000,4465.31000000,4449.52000000,4459.76000000,9958.31350000,44367784.87,57654,5413.26370000,24117072.97
f1035025-9d63-4fcd-8b17-579d5600e457,ETH,2025-10-14 04:00:00+00,4153.56000000,4160.75000000,4087.17000000,4100.09000000,30573.63380000,126027975.40,368077,13245.97910000,54623790.93
f103c7af-5f7f-43e5-8981-67d4027bc00f,ETH,2025-05-14 12:00:00+00,2624.93000000,2636.15000000,2605.02000000,2613.18000000,22878.86380000,59956977.08,140510,10846.89520000,28427866.37
f12bb656-941f-43c2-a773-ae4f00a565b8,ETH,2025-10-12 02:00:00+00,3719.25000000,3749.50000000,3707.02000000,3734.06000000,20487.83980000,76286613.72,302042,11060.35500000,41194543.45
f12d739a-b57a-4399-9725-cbc3ed525333,ETH,2025-11-11 17:00:00+00,3485.11000000,3499.46000000,3446.02000000,3473.65000000,27986.80290000,97029775.97,279837,13186.70190000,45740114.21
f137d0fb-3c53-44a7-b7a7-11e66f8f4c86,ETH,2025-09-20 01:00:00+00,4475.67000000,4475.91000000,4458.03000000,4466.01000000,5868.82270000,26223770.80,66444,2808.46340000,12549008.68
f14a7a42-e788-40c0-ad55-7530d29839fd,ETH,2025-08-09 08:00:00+00,4170.64000000,4202.19000000,4166.22000000,4189.89000000,27532.68310000,115194421.74,143556,15537.42030000,65020740.97
f14ca7a7-9860-4ba7-b5c7-d6b145210931,ETH,2025-08-04 05:00:00+00,3539.56000000,3541.30000000,3524.14000000,3533.46000000,10448.78950000,36896475.24,82684,4208.86170000,14863679.01
f14f2732-0128-4b87-bfd4-7090fe9da13b,ETH,2025-10-26 10:00:00+00,3950.27000000,3955.85000000,3919.03000000,3933.14000000,11020.06920000,43412440.84,90934,5343.95450000,21066112.73
f159c4f6-a2b0-4569-a243-c3ec7d7bcc4c,ETH,2025-04-25 11:00:00+00,1771.61000000,1790.49000000,1771.61000000,1790.49000000,20020.00980000,35701077.14,97040,10806.27350000,19270107.87
f15a1687-7741-45fc-bfa4-6cf0bec663af,ETH,2025-07-21 22:00:00+00,3750.68000000,3779.48000000,3746.51000000,3761.44000000,12351.52100000,46503161.34,70702,6547.07350000,24655065.37
f15c506e-10f0-47df-a961-b824014772e4,ETH,2025-06-06 09:00:00+00,2414.02000000,2531.36000000,2381.49000000,2476.10000000,578843.49740000,1428256037.78,3246760,290586.02100000,717257126.50
f15e8b40-1e9d-4b61-8f44-f2acb67f4349,ETH,2025-02-18 05:00:00+00,2701.89000000,2706.00000000,2674.03000000,2677.63000000,44542.65210000,119793332.40,187573,19699.32720000,52975223.87
f1606aad-7d97-4cf2-9d68-d819aa6f62ba,ETH,2025-02-13 06:00:00+00,2720.76000000,2723.62000000,2680.62000000,2686.21000000,17739.14260000,47865541.91,168428,6395.90300000,17265451.69
f16ba894-afcb-418b-81e5-2eaf98524b80,ETH,2025-11-12 07:00:00+00,3439.11000000,3452.78000000,3424.58000000,3428.23000000,10200.53270000,35085513.78,112936,5418.79290000,18649498.52
f1703fbd-c17d-48b5-acbc-ef7c88be498e,ETH,2025-03-23 18:00:00+00,1992.96000000,1999.50000000,1989.99000000,1997.32000000,8431.24530000,16807374.37,32335,4117.52090000,8209501.26
f175f9e9-0953-4f34-a69b-61fa5f4f5122,ETH,2025-09-03 14:00:00+00,4419.29000000,4481.22000000,4415.38000000,4467.11000000,50235.03310000,223632561.71,435902,27867.39920000,124037971.82
f1781dcf-d2d3-417f-9ef8-9b4a78c33072,ETH,2025-08-11 14:00:00+00,4279.72000000,4320.38000000,4263.23000000,4277.64000000,52065.17090000,223350861.50,362596,28899.52640000,123980057.21
f1954814-6e53-4e61-80eb-ccc7d31107d9,ETH,2025-06-17 21:00:00+00,2510.69000000,2525.69000000,2502.22000000,2519.70000000,19336.47600000,48629037.06,135689,9514.01580000,23930901.45
f1a16c2f-8452-4940-b35d-a765e0355e98,ETH,2025-09-13 00:00:00+00,4712.16000000,4717.65000000,4697.00000000,4704.71000000,15547.59320000,73126939.09,122379,8758.64100000,41194737.14
f1a7e9c0-5367-4e98-b674-e927996dc044,ETH,2025-08-29 09:00:00+00,4511.20000000,4516.75000000,4265.00000000,4360.18000000,679063.87770000,2969120530.27,4406428,324223.36290000,1417503064.21
f1b196fe-48bf-4c51-b33a-4f7791afd81b,ETH,2025-11-09 18:00:00+00,3515.52000000,3544.62000000,3510.94000000,3541.54000000,12230.09300000,43145958.75,157615,8038.66270000,28363997.33
f1be6582-aef5-4a4d-850b-23b7e050f21d,ETH,2025-11-13 18:00:00+00,3255.49000000,3264.59000000,3184.08000000,3213.72000000,67407.67010000,217345044.83,616035,31955.90230000,103039952.50
