timestamp,channel,message_id,views,forwards,reactions,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,message_length
2025-03-14 06:41:41+00:00,@coindesk,35301,1127,1,1,0.5267,0.298,0.0,0.702,70
2025-03-14 06:15:42+00:00,@coindesk,35300,1100,1,1,0.2823,0.183,0.0,0.817,90
2025-03-14 00:38:44+00:00,@coindesk,35299,1201,3,0,-0.4215,0.0,0.237,0.763,65
2025-03-13 20:18:24+00:00,@coindesk,35298,1157,1,0,0.5106,0.292,0.0,0.708,62
2025-03-13 19:15:18+00:00,@coindesk,35297,1163,1,0,0.0,0.0,0.0,1.0,80
2025-03-13 18:43:30+00:00,@coindesk,35296,1147,1,0,0.5423,0.31,0.0,0.69,82
2025-03-13 17:49:21+00:00,@coindesk,35295,1131,2,0,0.4215,0.237,0.0,0.763,71
2025-03-13 17:38:58+00:00,@coindesk,35294,1128,1,0,0.516,0.286,0.156,0.558,78
2025-03-13 16:56:10+00:00,@coindesk,35293,1099,2,0,0.0,0.0,0.0,1.0,59
2025-03-13 16:50:54+00:00,@coindesk,35292,1094,0,0,-0.3182,0.0,0.141,0.859,86
2025-03-13 16:29:19+00:00,@coindesk,35291,1112,0,0,0.0,0.0,0.0,1.0,71
2025-03-13 16:23:57+00:00,@coindesk,35290,1097,2,0,0.7096,0.33,0.0,0.67,82
2025-03-13 15:01:07+00:00,@coindesk,35289,1046,1,0,0.0258,0.073,0.0,0.927,106
2025-03-13 14:38:34+00:00,@coindesk,35288,1022,0,0,0.0,0.0,0.0,1.0,81
2025-03-13 14:27:24+00:00,@coindesk,35287,967,1,0,0.0,0.0,0.0,1.0,20
2025-03-13 14:04:44+00:00,@coindesk,35286,964,0,0,0.0,0.0,0.0,1.0,52
2025-03-13 13:53:51+00:00,@coindesk,35285,959,2,0,0.2023,0.141,0.0,0.859,82
2025-03-13 13:48:11+00:00,@coindesk,35284,991,1,0,-0.7845,0.139,0.368,0.493,159
2025-03-13 13:31:07+00:00,@coindesk,35283,1096,3,3,0.0,0.0,0.0,1.0,55
2025-03-13 13:08:49+00:00,@coindesk,35282,955,0,0,0.34,0.194,0.0,0.806,79
2025-03-13 13:03:03+00:00,@coindesk,35281,952,0,0,0.4019,0.252,0.0,0.748,59
2025-03-13 12:46:33+00:00,@coindesk,35280,975,1,0,-0.1779,0.16,0.213,0.627,169
2025-03-13 12:02:37+00:00,@coindesk,35279,985,1,2,0.0,0.0,0.0,1.0,89
2025-03-13 11:51:18+00:00,@coindesk,35278,967,0,1,0.0,0.0,0.0,1.0,64
2025-03-13 11:18:22+00:00,@coindesk,35277,976,0,0,0.0,0.0,0.0,1.0,81
2025-03-13 10:19:23+00:00,@coindesk,35276,991,0,0,0.0,0.0,0.0,1.0,74
2025-03-13 07:38:37+00:00,@coindesk,35275,1033,1,2,0.0,0.0,0.0,1.0,57
2025-03-13 06:36:39+00:00,@coindesk,35274,1043,0,0,-0.0516,0.25,0.217,0.533,104
2025-03-12 22:10:02+00:00,@coindesk,35273,1078,2,0,0.0,0.0,0.0,1.0,28
2025-03-12 21:44:20+00:00,@coindesk,35272,1071,0,1,0.5106,0.18,0.0,0.82,105
2025-03-12 21:39:18+00:00,@coindesk,35271,1068,2,0,0.0,0.0,0.0,1.0,59
2025-03-12 20:36:39+00:00,@coindesk,35270,1061,0,0,0.0,0.0,0.0,1.0,51
2025-03-12 18:01:29+00:00,@coindesk,35269,1086,1,0,-0.4767,0.0,0.307,0.693,61
2025-03-12 17:14:46+00:00,@coindesk,35268,1098,0,0,0.0,0.0,0.0,1.0,54
2025-03-12 16:58:51+00:00,@coindesk,35267,1108,1,0,-0.3252,0.0,0.085,0.915,142
2025-03-12 16:37:33+00:00,@coindesk,35266,1073,0,0,0.0,0.0,0.0,1.0,144
2025-03-12 16:05:32+00:00,@coindesk,35265,997,0,1,0.0,0.0,0.0,1.0,82
2025-03-12 15:48:59+00:00,@coindesk,35264,987,1,0,0.0,0.0,0.0,1.0,68
2025-03-12 15:16:37+00:00,@coindesk,35263,984,0,0,0.0,0.0,0.0,1.0,74
2025-03-12 15:05:14+00:00,@coindesk,35262,989,1,0,0.0,0.0,0.0,1.0,48
2025-03-12 14:48:40+00:00,@coindesk,35261,1004,1,0,0.2023,0.107,0.0,0.893,92
2025-03-12 14:26:31+00:00,@coindesk,35260,1001,1,0,0.1335,0.256,0.141,0.602,74
2025-03-12 14:20:53+00:00,@coindesk,35259,992,3,0,0.1779,0.156,0.104,0.741,68
2025-03-12 13:48:05+00:00,@coindesk,35258,1011,3,1,-0.2263,0.0,0.16,0.84,84
2025-03-12 13:36:59+00:00,@coindesk,35257,996,1,0,-0.128,0.0,0.103,0.897,85
2025-03-12 13:25:57+00:00,@coindesk,35256,1011,2,4,0.0,0.0,0.0,1.0,139
2025-03-12 13:14:47+00:00,@coindesk,35255,970,1,0,0.34,0.179,0.0,0.821,79
2025-03-12 12:47:30+00:00,@coindesk,35254,981,4,1,-0.3182,0.0,0.204,0.796,66
2025-03-12 12:36:30+00:00,@coindesk,35253,986,3,3,0.4767,0.256,0.0,0.744,62
2025-03-12 11:19:03+00:00,@coindesk,35252,1016,2,0,-0.128,0.0,0.13,0.87,74
2025-03-12 11:08:23+00:00,@coindesk,35251,1026,3,1,0.0,0.0,0.0,1.0,62
2025-03-12 11:02:57+00:00,@coindesk,35250,1050,3,1,0.3818,0.217,0.0,0.783,92
2025-03-12 09:41:03+00:00,@coindesk,35249,1064,1,2,0.128,0.177,0.143,0.68,75
2025-03-12 08:34:30+00:00,@coindesk,35248,1082,1,2,0.0,0.0,0.0,1.0,76
2025-03-12 08:17:50+00:00,@coindesk,35247,1073,3,1,0.0,0.0,0.0,1.0,77
2025-03-12 07:19:22+00:00,@coindesk,35246,1069,1,5,0.4767,0.205,0.0,0.795,70
2025-03-12 07:08:47+00:00,@coindesk,35245,1088,3,1,0.0,0.0,0.0,1.0,74
2025-03-12 06:00:34+00:00,@coindesk,35244,1079,4,0,0.296,0.18,0.0,0.82,65
2025-03-11 22:01:05+00:00,@coindesk,35243,1115,3,1,0.0,0.0,0.0,1.0,49
2025-03-11 19:02:47+00:00,@coindesk,35242,1155,2,2,0.0,0.0,0.0,1.0,145
2025-03-11 18:14:22+00:00,@coindesk,35241,1139,2,0,-0.128,0.0,0.12,0.88,86
2025-03-11 17:13:48+00:00,@coindesk,35240,1145,2,0,0.2023,0.141,0.0,0.859,75
2025-03-11 17:08:16+00:00,@coindesk,35239,1143,3,0,0.0,0.0,0.0,1.0,85
2025-03-11 16:40:10+00:00,@coindesk,35238,1143,1,0,0.0,0.0,0.0,1.0,82
2025-03-11 16:24:02+00:00,@coindesk,35237,1129,1,0,0.0,0.0,0.0,1.0,84
2025-03-11 16:18:39+00:00,@coindesk,35236,1112,2,0,-0.1531,0.0,0.151,0.849,60
2025-03-11 16:13:11+00:00,@coindesk,35235,1111,4,0,-0.5563,0.0,0.246,0.754,65
2025-03-11 15:51:35+00:00,@coindesk,35234,1087,1,0,0.2263,0.16,0.0,0.84,67
2025-03-11 15:03:36+00:00,@coindesk,35233,1077,1,0,0.0,0.0,0.0,1.0,79
2025-03-11 14:46:58+00:00,@coindesk,35232,1077,2,0,0.3182,0.173,0.0,0.827,88
2025-03-11 13:55:52+00:00,@coindesk,35231,1101,2,3,0.0772,0.051,0.0,0.949,161
2025-03-11 13:16:41+00:00,@coindesk,35229,1049,1,0,0.34,0.167,0.0,0.833,82
2025-03-11 13:05:35+00:00,@coindesk,35228,1032,1,1,0.128,0.108,0.088,0.803,171
2025-03-11 12:43:22+00:00,@coindesk,35227,1007,3,1,0.0,0.0,0.0,1.0,74
2025-03-11 12:14:45+00:00,@coindesk,35226,1030,1,0,0.0,0.0,0.0,1.0,70
2025-03-11 12:08:54+00:00,@coindesk,35225,1046,1,0,0.6962,0.291,0.0,0.709,91
2025-03-11 11:29:09+00:00,@coindesk,35224,1036,1,0,0.0,0.0,0.0,1.0,76
2025-03-11 11:18:25+00:00,@coindesk,35223,1050,1,0,0.0,0.0,0.0,1.0,88
2025-03-11 11:07:36+00:00,@coindesk,35222,1063,2,0,0.0,0.0,0.0,1.0,73
2025-03-11 10:09:07+00:00,@coindesk,35221,1078,4,0,-0.2732,0.0,0.16,0.84,74
2025-03-11 09:37:02+00:00,@coindesk,35219,1117,2,1,0.0,0.0,0.0,1.0,154
2025-03-11 09:20:08+00:00,@coindesk,35218,1108,2,2,0.0,0.0,0.0,1.0,106
2025-03-11 07:24:52+00:00,@coindesk,35217,1115,1,1,0.0,0.0,0.0,1.0,79
2025-03-11 07:14:03+00:00,@coindesk,35216,1126,4,0,0.0,0.0,0.0,1.0,94
2025-03-11 05:29:32+00:00,@coindesk,35215,1145,3,0,0.0,0.0,0.0,1.0,47
2025-03-10 21:21:07+00:00,@coindesk,35214,1162,3,0,0.0,0.0,0.0,1.0,63
2025-03-10 19:40:34+00:00,@coindesk,35213,1206,2,0,0.0258,0.078,0.0,0.922,88
2025-03-10 19:35:18+00:00,@coindesk,35212,1192,2,0,0.4939,0.314,0.0,0.686,59
2025-03-10 17:31:58+00:00,@coindesk,35211,1225,1,0,0.0,0.0,0.0,1.0,80
2025-03-10 17:21:05+00:00,@coindesk,35210,1230,1,1,-0.5267,0.0,0.286,0.714,79
2025-03-10 16:16:12+00:00,@coindesk,35209,1198,3,0,-0.296,0.0,0.216,0.784,49
2025-03-10 16:04:59+00:00,@coindesk,35208,1204,1,0,0.0772,0.192,0.168,0.64,67
2025-03-10 15:53:52+00:00,@coindesk,35207,1186,3,0,0.0,0.0,0.0,1.0,70
2025-03-10 15:15:03+00:00,@coindesk,35206,1164,1,0,-0.765,0.0,0.398,0.602,65
2025-03-10 15:03:45+00:00,@coindesk,35205,1158,1,0,0.0,0.0,0.0,1.0,92
2025-03-10 14:58:00+00:00,@coindesk,35204,1141,3,1,0.0,0.0,0.0,1.0,78
2025-03-10 14:18:44+00:00,@coindesk,35203,1104,1,2,0.0,0.0,0.0,1.0,85
2025-03-10 13:55:36+00:00,@coindesk,35202,1058,3,0,0.0,0.0,0.0,1.0,51
2025-03-10 13:16:21+00:00,@coindesk,35201,1287,4,2,0.1779,0.162,0.091,0.747,121
2025-03-10 13:10:48+00:00,@coindesk,35200,1127,1,0,0.4215,0.259,0.0,0.741,75
2025-03-10 12:41:55+00:00,@coindesk,35199,1136,2,0,0.1531,0.13,0.101,0.769,102
2025-03-10 12:25:08+00:00,@coindesk,35198,1126,1,0,0.0,0.0,0.0,1.0,87
2025-03-10 12:19:41+00:00,@coindesk,35197,1146,1,1,-0.3182,0.095,0.144,0.76,151
2025-03-10 12:14:14+00:00,@coindesk,35196,1108,1,1,0.0,0.0,0.0,1.0,63
2025-03-10 11:53:00+00:00,@coindesk,35195,1128,1,0,0.0,0.0,0.0,1.0,73
2025-03-10 11:11:00+00:00,@coindesk,35194,1106,1,0,0.0,0.0,0.0,1.0,103
2025-03-10 10:49:37+00:00,@coindesk,35193,1114,1,0,0.0,0.0,0.0,1.0,76
2025-03-10 10:06:54+00:00,@coindesk,35192,1158,1,2,0.0,0.0,0.0,1.0,59
2025-03-10 09:55:38+00:00,@coindesk,35191,1174,2,1,0.743,0.422,0.0,0.578,88
2025-03-10 08:56:15+00:00,@coindesk,35190,1179,2,1,0.0,0.0,0.0,1.0,76
2025-03-10 08:24:47+00:00,@coindesk,35189,1230,3,1,-0.3612,0.0,0.161,0.839,98
2025-03-10 08:08:51+00:00,@coindesk,35188,1246,2,1,-0.6801,0.0,0.259,0.741,102
2025-03-10 06:03:35+00:00,@coindesk,35187,1285,2,0,0.0,0.0,0.0,1.0,71
2025-03-10 05:58:17+00:00,@coindesk,35186,1304,2,2,-0.1779,0.136,0.184,0.68,80
2025-03-10 04:19:41+00:00,@coindesk,35185,1315,1,1,-0.5574,0.128,0.359,0.513,62
2025-03-09 23:23:34+00:00,@coindesk,35184,1362,2,0,0.0,0.0,0.0,1.0,51
2025-03-09 15:26:36+00:00,@coindesk,35183,1555,3,2,0.0,0.0,0.0,1.0,96
2025-03-08 20:28:09+00:00,@coindesk,35182,1536,3,6,0.296,0.104,0.0,0.896,137
2025-03-08 18:32:58+00:00,@coindesk,35181,1501,2,0,0.1779,0.175,0.0,0.825,69
2025-03-08 16:41:38+00:00,@coindesk,35180,1504,1,0,0.296,0.268,0.0,0.732,38
2025-03-08 15:28:11+00:00,@coindesk,35179,1507,3,0,-0.4939,0.0,0.314,0.686,50
2025-03-08 11:23:10+00:00,@coindesk,35178,1554,2,0,0.0,0.0,0.0,1.0,68
2025-03-08 07:58:19+00:00,@coindesk,35177,1578,4,5,0.25,0.184,0.136,0.68,88
2025-03-07 23:37:20+00:00,@coindesk,35176,1560,2,0,0.0,0.0,0.0,1.0,88
2025-03-07 23:07:25+00:00,@coindesk,35175,1513,1,0,0.0,0.0,0.0,1.0,73
2025-03-07 22:36:10+00:00,@coindesk,35174,1474,1,1,0.5423,0.31,0.0,0.69,77
2025-03-07 22:16:28+00:00,@coindesk,35173,1438,2,0,0.0,0.0,0.0,1.0,56
2025-03-07 21:25:01+00:00,@coindesk,35172,1417,2,0,0.0,0.0,0.0,1.0,48
2025-03-07 18:33:06+00:00,@coindesk,35171,1430,1,0,-0.2023,0.0,0.153,0.847,91
2025-03-07 18:22:25+00:00,@coindesk,35170,1377,1,0,0.6249,0.505,0.0,0.495,50
2025-03-07 16:57:49+00:00,@coindesk,35169,1435,5,3,0.0,0.0,0.0,1.0,86
2025-03-07 16:47:29+00:00,@coindesk,35168,1330,2,0,0.4215,0.259,0.0,0.741,69
2025-03-07 16:04:56+00:00,@coindesk,35167,1321,2,0,0.0258,0.091,0.0,0.909,84
2025-03-07 15:32:43+00:00,@coindesk,35166,1400,1,1,0.0772,0.102,0.1,0.798,634
2025-03-07 12:09:22+00:00,@coindesk,35165,1173,1,0,-0.5574,0.0,0.261,0.739,108
2025-03-07 09:07:52+00:00,@coindesk,35164,1234,5,0,0.4019,0.231,0.0,0.769,57
2025-03-07 08:51:59+00:00,@coindesk,35163,1229,1,0,0.5267,0.236,0.0,0.764,76
2025-03-07 07:25:46+00:00,@coindesk,35162,1273,1,0,0.4215,0.203,0.0,0.797,68
2025-03-07 05:36:39+00:00,@coindesk,35161,1283,1,0,0.0,0.0,0.0,1.0,83
2025-03-07 00:37:33+00:00,@coindesk,35160,1319,6,2,0.1779,0.134,0.0,0.866,77
2025-03-06 23:46:05+00:00,@coindesk,35159,1263,0,0,0.5719,0.381,0.0,0.619,49
2025-03-06 20:38:10+00:00,@coindesk,35158,1274,0,1,0.0,0.0,0.0,1.0,65
2025-03-06 19:56:27+00:00,@coindesk,35157,1254,1,3,-0.6705,0.0,0.407,0.593,61
2025-03-06 17:53:53+00:00,@coindesk,35156,1233,1,1,0.0,0.0,0.0,1.0,122
2025-03-06 17:42:59+00:00,@coindesk,35155,1189,1,0,-0.6808,0.0,0.248,0.752,123
2025-03-06 16:59:11+00:00,@coindesk,35154,1174,1,1,0.1531,0.129,0.098,0.773,135
2025-03-06 16:04:11+00:00,@coindesk,35153,1158,0,1,0.0,0.0,0.0,1.0,53
2025-03-06 14:50:58+00:00,@coindesk,35152,1169,1,0,0.7096,0.424,0.0,0.576,73
2025-03-06 14:22:56+00:00,@coindesk,35151,1185,0,2,-0.1531,0.264,0.307,0.429,71
2025-03-06 14:11:38+00:00,@coindesk,35150,1149,0,1,0.34,0.179,0.0,0.821,77
2025-03-06 14:06:19+00:00,@coindesk,35149,1115,1,1,0.0,0.0,0.0,1.0,74
2025-03-06 14:00:28+00:00,@coindesk,35148,1076,2,0,0.3612,0.185,0.0,0.815,84
2025-03-06 13:03:07+00:00,@coindesk,35147,1058,0,0,0.0,0.0,0.0,1.0,70
2025-03-06 12:57:26+00:00,@coindesk,35146,1069,0,0,0.0,0.0,0.0,1.0,60
2025-03-06 12:51:30+00:00,@coindesk,35145,1071,2,0,-0.34,0.0,0.138,0.862,100
2025-03-06 12:39:06+00:00,@coindesk,35144,1039,1,0,0.0,0.0,0.0,1.0,68
2025-03-06 12:25:10+00:00,@coindesk,35143,1027,0,1,-0.3612,0.0,0.185,0.815,66
2025-03-06 12:17:07+00:00,@coindesk,35142,1015,1,0,-0.0258,0.0,0.046,0.954,155
2025-03-06 11:33:25+00:00,@coindesk,35141,968,0,2,0.0,0.0,0.0,1.0,45
2025-03-06 10:48:51+00:00,@coindesk,35140,984,1,3,0.4648,0.199,0.097,0.704,170
2025-03-06 10:38:08+00:00,@coindesk,35139,987,0,0,0.6808,0.384,0.0,0.616,81
2025-03-06 10:32:52+00:00,@coindesk,35138,984,0,0,0.0,0.0,0.0,1.0,91
2025-03-06 09:42:49+00:00,@coindesk,35137,976,0,1,-0.1531,0.0,0.118,0.882,75
2025-03-06 09:37:22+00:00,@coindesk,35136,974,0,0,0.4404,0.292,0.123,0.585,71
2025-03-06 09:03:16+00:00,@coindesk,35135,989,1,0,0.6249,0.317,0.0,0.683,88
2025-03-06 07:52:38+00:00,@coindesk,35134,984,0,0,0.0,0.0,0.0,1.0,98
2025-03-05 23:07:16+00:00,@coindesk,35133,1040,0,0,0.0,0.0,0.0,1.0,66
2025-03-05 22:47:25+00:00,@coindesk,35132,1044,1,0,0.2023,0.141,0.0,0.859,84
2025-03-05 22:16:20+00:00,@coindesk,35131,1048,0,0,0.0,0.0,0.0,1.0,71
2025-03-05 20:43:08+00:00,@coindesk,35130,1061,0,1,0.0,0.0,0.0,1.0,64
2025-03-05 20:27:02+00:00,@coindesk,35129,1047,0,0,-0.3182,0.0,0.163,0.837,116
2025-03-05 20:16:13+00:00,@coindesk,35128,1038,0,0,0.0,0.0,0.0,1.0,78
2025-03-05 20:10:42+00:00,@coindesk,35127,1014,0,0,0.0,0.0,0.0,1.0,33
2025-03-05 19:27:47+00:00,@coindesk,35126,1012,0,0,0.4939,0.242,0.0,0.758,72
2025-03-05 18:18:38+00:00,@coindesk,35125,1014,1,0,-0.765,0.0,0.398,0.602,74
2025-03-05 18:13:16+00:00,@coindesk,35124,1003,2,2,-0.0772,0.151,0.176,0.672,60
2025-03-05 17:25:52+00:00,@coindesk,35123,984,1,0,-0.2263,0.0,0.16,0.84,69
2025-03-05 16:04:28+00:00,@coindesk,35122,1002,0,0,0.7184,0.25,0.0,0.75,138
2025-03-05 15:42:48+00:00,@coindesk,35121,1010,1,0,0.0,0.0,0.0,1.0,168
2025-03-05 15:31:59+00:00,@coindesk,35120,970,0,1,0.128,0.193,0.166,0.642,85
2025-03-05 15:21:04+00:00,@coindesk,35119,941,0,0,0.0,0.0,0.0,1.0,60
2025-03-05 14:43:12+00:00,@coindesk,35118,958,2,0,-0.1531,0.084,0.131,0.785,165
2025-03-05 14:32:25+00:00,@coindesk,35117,956,1,0,0.0,0.0,0.0,1.0,70
2025-03-05 14:15:47+00:00,@coindesk,35116,951,0,0,0.0,0.0,0.0,1.0,85
2025-03-05 13:08:16+00:00,@coindesk,35115,975,1,0,0.1027,0.123,0.0,0.877,78
2025-03-05 12:19:42+00:00,@coindesk,35114,1000,1,2,-0.4754,0.083,0.169,0.748,201
2025-03-05 11:04:38+00:00,@coindesk,35113,1018,1,2,0.0,0.0,0.0,1.0,163
2025-03-05 10:27:09+00:00,@coindesk,35112,995,0,2,-0.3612,0.0,0.185,0.815,66
2025-03-05 10:11:26+00:00,@coindesk,35111,1016,1,0,0.1027,0.123,0.0,0.877,78
2025-03-05 09:45:25+00:00,@coindesk,35110,1019,0,2,0.0,0.0,0.0,1.0,59
2025-03-05 08:04:36+00:00,@coindesk,35109,1013,2,0,0.0,0.0,0.0,1.0,70
2025-03-05 07:53:15+00:00,@coindesk,35108,1034,0,1,0.0,0.0,0.0,1.0,64
2025-03-05 07:37:24+00:00,@coindesk,35107,1001,0,0,-0.7506,0.0,0.514,0.486,93
2025-03-05 07:05:55+00:00,@coindesk,35106,998,1,0,0.0,0.0,0.0,1.0,68
2025-03-04 23:53:26+00:00,@coindesk,35105,1055,0,0,-0.296,0.0,0.167,0.833,82
2025-03-04 23:01:06+00:00,@coindesk,35104,1077,1,0,-0.6597,0.093,0.336,0.571,56
2025-03-04 22:50:41+00:00,@coindesk,35103,1081,1,0,0.0,0.0,0.0,1.0,77
2025-03-04 21:33:15+00:00,@coindesk,35102,1095,0,0,0.1779,0.173,0.133,0.694,93
2025-03-04 21:17:22+00:00,@coindesk,35101,1107,0,0,0.2235,0.146,0.0,0.854,70
2025-03-04 20:29:42+00:00,@coindesk,35100,1126,1,0,-0.0772,0.14,0.163,0.698,69
2025-03-04 19:57:01+00:00,@coindesk,35099,1094,1,1,-0.6249,0.0,0.291,0.709,74
2025-03-04 19:19:51+00:00,@coindesk,35098,1100,1,2,0.3182,0.204,0.0,0.796,76
2025-03-04 17:30:25+00:00,@coindesk,35097,1102,0,0,0.0,0.0,0.0,1.0,82
2025-03-04 17:25:10+00:00,@coindesk,35096,1091,1,1,0.0,0.0,0.0,1.0,50
2025-03-04 17:08:58+00:00,@coindesk,35095,1113,1,0,-0.6249,0.083,0.244,0.674,81
2025-03-04 16:47:03+00:00,@coindesk,35094,1115,1,0,0.765,0.603,0.0,0.397,61
2025-03-04 16:25:31+00:00,@coindesk,35093,1119,0,0,0.0,0.0,0.0,1.0,71
2025-03-04 16:09:16+00:00,@coindesk,35092,1124,0,0,-0.5423,0.0,0.226,0.774,63
2025-03-04 15:58:07+00:00,@coindesk,35091,1139,0,1,0.0,0.0,0.0,1.0,65
2025-03-04 14:48:01+00:00,@coindesk,35090,1127,2,1,-0.4588,0.0,0.2,0.8,82
2025-03-04 14:42:42+00:00,@coindesk,35089,1105,2,0,0.5719,0.343,0.0,0.657,78
2025-03-04 14:20:11+00:00,@coindesk,35088,1100,0,0,0.0,0.0,0.0,1.0,76
2025-03-04 13:31:00+00:00,@coindesk,35087,1100,0,0,-0.3182,0.0,0.277,0.723,55
2025-03-04 13:19:41+00:00,@coindesk,35086,1116,0,3,0.0,0.0,0.0,1.0,57
2025-03-04 13:08:34+00:00,@coindesk,35085,1119,0,0,0.0,0.0,0.0,1.0,149
2025-03-04 12:57:26+00:00,@coindesk,35083,1088,2,0,0.0,0.0,0.0,1.0,78
2025-03-04 12:25:10+00:00,@coindesk,35082,1107,1,3,0.34,0.146,0.0,0.854,74
2025-03-04 12:19:50+00:00,@coindesk,35081,1096,2,1,-0.34,0.0,0.146,0.854,87
2025-03-04 09:31:39+00:00,@coindesk,35080,1125,0,1,0.0,0.0,0.0,1.0,86
2025-03-04 09:09:12+00:00,@coindesk,35079,1122,0,2,-0.4939,0.0,0.211,0.789,73
2025-03-04 09:03:48+00:00,@coindesk,35078,1137,3,0,0.3182,0.223,0.0,0.777,59
2025-03-04 08:52:58+00:00,@coindesk,35077,1149,0,0,-0.2732,0.0,0.139,0.861,83
2025-03-04 08:20:43+00:00,@coindesk,35076,1134,0,0,0.0258,0.266,0.201,0.533,76
2025-03-04 07:20:37+00:00,@coindesk,35075,1169,0,0,0.34,0.156,0.0,0.844,81
2025-03-04 05:45:14+00:00,@coindesk,35074,1193,1,0,0.0,0.0,0.0,1.0,59
2025-03-04 02:55:07+00:00,@coindesk,35073,1235,3,0,-0.3818,0.0,0.302,0.698,41
2025-03-03 22:51:26+00:00,@coindesk,35072,1242,0,0,0.0,0.0,0.0,1.0,56
2025-03-03 22:41:56+00:00,@coindesk,35071,1239,0,0,0.0,0.0,0.0,1.0,70
2025-03-03 21:14:39+00:00,@coindesk,35070,1228,1,0,0.0,0.0,0.0,1.0,51
2025-03-03 20:16:59+00:00,@coindesk,35069,1215,1,0,0.0,0.0,0.0,1.0,68
2025-03-03 19:50:34+00:00,@coindesk,35068,1160,0,0,0.0,0.0,0.0,1.0,60
2025-03-03 18:05:00+00:00,@coindesk,35067,1183,0,0,0.1027,0.091,0.0,0.909,89
2025-03-03 17:22:52+00:00,@coindesk,35066,1181,0,1,0.0,0.0,0.0,1.0,87
2025-03-03 16:29:26+00:00,@coindesk,35065,1163,4,3,0.0,0.0,0.0,1.0,85
2025-03-03 16:12:01+00:00,@coindesk,35064,1142,0,0,-0.2732,0.0,0.189,0.811,52
2025-03-03 16:06:26+00:00,@coindesk,35063,1159,1,0,0.4215,0.259,0.0,0.741,75
2025-03-03 15:55:38+00:00,@coindesk,35062,1166,0,0,0.0,0.0,0.0,1.0,72
2025-03-03 15:34:34+00:00,@coindesk,35061,1165,0,0,0.0,0.0,0.0,1.0,79
2025-03-03 14:00:59+00:00,@coindesk,35059,1172,1,0,0.0,0.0,0.0,1.0,61
2025-03-03 13:44:40+00:00,@coindesk,35058,1180,0,0,0.0,0.0,0.0,1.0,85
2025-03-03 13:32:50+00:00,@coindesk,35057,1158,0,0,0.0,0.0,0.0,1.0,70
2025-03-03 13:21:17+00:00,@coindesk,35056,1190,1,0,0.0,0.0,0.0,1.0,71
2025-03-03 13:04:13+00:00,@coindesk,35053,1216,2,1,-0.3818,0.0,0.157,0.843,92
2025-03-03 12:37:04+00:00,@coindesk,35052,1191,1,1,0.5994,0.296,0.0,0.704,99
2025-03-03 12:31:21+00:00,@coindesk,35051,1173,1,0,0.6124,0.349,0.108,0.542,83
2025-03-03 12:19:23+00:00,@coindesk,35050,1157,0,0,0.3612,0.333,0.242,0.424,78
2025-03-03 11:25:42+00:00,@coindesk,35048,1173,0,4,0.0,0.0,0.0,1.0,78
2025-03-03 09:45:19+00:00,@coindesk,35047,1207,1,2,0.0,0.0,0.0,1.0,54
2025-03-03 09:07:30+00:00,@coindesk,35046,1394,5,2,0.0,0.0,0.0,1.0,87
2025-03-03 09:03:16+00:00,@coindesk,35045,1211,2,0,0.0,0.0,0.0,1.0,47
2025-03-03 08:41:54+00:00,@coindesk,35044,1208,1,0,-0.4019,0.0,0.197,0.803,70
2025-03-03 08:05:22+00:00,@coindesk,35043,1225,2,1,0.0,0.0,0.0,1.0,90
2025-03-03 07:34:04+00:00,@coindesk,35042,1242,1,2,0.25,0.133,0.0,0.867,76
2025-03-02 18:27:01+00:00,@coindesk,35041,1341,4,7,0.0,0.0,0.0,1.0,91
2025-03-02 18:11:43+00:00,@coindesk,35040,1333,2,2,-0.3182,0.0,0.173,0.827,76
2025-03-02 18:03:09+00:00,@coindesk,35039,1436,1,8,0.0,0.0,0.0,1.0,27
2025-03-02 17:40:48+00:00,@coindesk,35038,1356,3,4,0.0,0.0,0.0,1.0,90
2025-03-02 17:30:47+00:00,@coindesk,35037,1345,1,3,0.0,0.0,0.0,1.0,81
2025-03-02 15:47:45+00:00,@coindesk,35036,1438,7,9,0.0,0.0,0.0,1.0,38
2025-03-01 20:05:48+00:00,@coindesk,35035,1406,2,2,0.0,0.0,0.0,1.0,84
2025-03-01 19:50:23+00:00,@coindesk,35034,1377,0,0,0.0772,0.115,0.0,0.885,86
2025-03-01 18:33:15+00:00,@coindesk,35033,1378,2,0,0.3612,0.217,0.0,0.783,75
2025-03-01 17:11:30+00:00,@coindesk,35032,1367,0,0,0.0,0.0,0.0,1.0,76
2025-03-01 16:02:18+00:00,@coindesk,35031,1347,1,3,0.0,0.0,0.0,1.0,86
2025-03-01 04:35:11+00:00,@coindesk,35030,1367,0,0,0.0,0.0,0.0,1.0,32
2025-03-01 04:19:34+00:00,@coindesk,35029,1349,0,0,0.4404,0.255,0.139,0.606,83
2025-03-01 02:34:10+00:00,@coindesk,35028,1330,2,3,0.0,0.0,0.0,1.0,53
2025-02-28 18:44:28+00:00,@coindesk,35027,1332,0,0,0.0,0.0,0.0,1.0,75
2025-02-28 18:33:52+00:00,@coindesk,35026,1288,0,0,0.3612,0.217,0.0,0.783,62
2025-02-28 17:56:10+00:00,@coindesk,35025,1288,0,0,0.2023,0.205,0.0,0.795,52
