Time,frequency,sum_amount,sum_amount_usd
2025-08-26 0:00,34,490.1465202,0
2025-08-26 1:00,13,6896.052548,0
2025-08-26 2:00,11,43497.39065,0
2025-08-26 3:00,15,3367.835325,0
2025-08-26 4:00,23,106.5204425,0
2025-08-26 5:00,36,31999.63462,0
2025-08-26 6:00,50,3713.812402,0
2025-08-26 7:00,12,408.2747389,0
2025-08-26 8:00,33,4863.044566,0
2025-08-26 9:00,31,548.7819269,0
2025-08-26 10:00,35,3031.603652,0
2025-08-26 11:00,17,4430.71559,0
2025-08-26 12:00,14,897.5782299,0
2025-08-26 13:00,66,82.15851051,0
2025-08-26 14:00,5,0.019414541,0
2025-08-26 15:00,19,516.5506583,0
2025-08-26 16:00,16,55670.62128,0
2025-08-26 17:00,20,9457.971678,0
2025-08-26 18:00,15,676.5236509,0
2025-08-26 19:00,27,6887.476675,0
2025-08-26 20:00,17,5118.729086,0
2025-08-26 21:00,86,5578.306108,0
2025-08-26 22:00,20,1355.511694,0
2025-08-26 23:00,19,310.3411004,0
2025-08-27 0:00,9,455.5149341,0
2025-08-27 1:00,13,740.0357057,0
2025-08-27 2:00,17,25260.87011,0
2025-08-27 3:00,18,1361.423731,0
2025-08-27 4:00,14,2905.445383,0
2025-08-27 5:00,10,249.8637359,0
2025-08-27 6:00,12,839.7950645,0
2025-08-27 7:00,13,175251.1908,0
2025-08-27 8:00,8,1138.095764,0
2025-08-27 9:00,13,35430.77102,0
2025-08-27 10:00,15,4814.386533,0
2025-08-27 11:00,5,0.346303647,0
2025-08-27 12:00,5,3471.345125,0
2025-08-27 13:00,5,63376.29207,0
2025-08-27 14:00,11,243.8130768,0
2025-08-27 15:00,17,608.7431655,0
2025-08-27 16:00,15,190.6877921,0
2025-08-27 17:00,16,36209.4617,0
2025-08-27 18:00,15,10323.54779,0
2025-08-27 19:00,19,3131.415282,0
2025-08-27 20:00,18,3395.46056,0
2025-08-27 21:00,18,3438.961702,0
2025-08-27 22:00,11,5181.653511,0
2025-08-27 23:00,10,388.8190691,0
2025-08-28 0:00,12,390.0574787,0
2025-08-28 1:00,10,1655.581118,0
2025-08-28 2:00,14,416.0079799,0
2025-08-28 3:00,14,15156.56819,0
2025-08-28 4:00,19,14423.94516,0
2025-08-28 5:00,7,601.9990954,0
2025-08-28 6:00,8,578.5383089,0
2025-08-28 7:00,14,217.1504195,0
2025-08-28 8:00,6,0.409099221,0
2025-08-28 9:00,15,31279.85772,0
2025-08-28 10:00,9,200.0718224,0
2025-08-28 11:00,8,6.961720847,0
2025-08-28 12:00,6,5000.025349,0
2025-08-28 13:00,7,4168.697865,0
2025-08-28 14:00,14,1415.973875,0
2025-08-28 15:00,5,236.1644027,0
2025-08-28 16:00,10,692.0310363,0
2025-08-28 17:00,13,21972.19739,0
2025-08-28 18:00,19,21851.1863,0
2025-08-28 19:00,19,310.9471589,0
2025-08-28 20:00,8,98.13806851,0
2025-08-28 21:00,10,1165.980704,0
2025-08-28 22:00,11,2933.542706,0
2025-08-28 23:00,21,14425.94518,0
2025-08-29 0:00,11,165613.5532,0
2025-08-29 1:00,26,19626.98527,0
2025-08-29 2:00,15,1020.910353,0
2025-08-29 3:00,12,3297.464748,0
2025-08-29 4:00,16,2435.746066,0
2025-08-29 5:00,11,240.8486402,0
2025-08-29 6:00,16,33810.62396,0
2025-08-29 7:00,9,393.6448918,0
2025-08-29 8:00,12,839.5479116,0
2025-08-29 9:00,13,11609.03111,0
2025-08-29 10:00,14,1370.034481,0
2025-08-29 11:00,15,3478.887619,0
2025-08-29 12:00,8,5090.545945,0
2025-08-29 13:00,9,5566.574448,0
2025-08-29 14:00,10,1099.086869,0
2025-08-29 15:00,10,2358.041645,0
2025-08-29 16:00,19,21960.80989,0
2025-08-29 17:00,18,2376.890734,0
2025-08-29 18:00,12,438.2865131,0
2025-08-29 19:00,19,631.9889891,0
2025-08-29 20:00,14,0.729921852,0
2025-08-29 21:00,9,605.1268566,0
2025-08-29 22:00,27,7164.133298,0
2025-08-29 23:00,22,34248.05849,0
2025-08-30 0:00,7,4687.024398,0
2025-08-30 1:00,13,154.034142,0
2025-08-30 2:00,16,840.4407482,0
2025-08-30 3:00,16,10108.00507,0
2025-08-30 4:00,25,35133.47693,0
2025-08-30 5:00,15,502.0408436,0
2025-08-30 6:00,9,25580.46169,0
2025-08-30 7:00,20,361.306896,0
2025-08-30 8:00,8,418.8626842,0
2025-08-30 9:00,11,93.84514605,0
2025-08-30 10:00,2,0.020312744,0
2025-08-30 11:00,12,1.905153865,0
2025-08-30 12:00,8,3897.02714,0
2025-08-30 13:00,18,3321.040098,0
2025-08-30 14:00,9,428.3548145,0
2025-08-30 15:00,13,5227.779546,0
2025-08-30 16:00,17,1134.942018,0
2025-08-30 17:00,11,23335.9168,0
2025-08-30 18:00,13,53.72356463,0
2025-08-30 19:00,8,202.9510985,0
2025-08-30 20:00,7,0.206061151,0
2025-08-30 21:00,10,649.4035784,0
2025-08-30 22:00,20,4807.600362,0
2025-08-30 23:00,9,30.29221611,0
2025-08-31 0:00,6,1072.347351,0
2025-08-31 1:00,10,538.1413623,0
2025-08-31 2:00,17,5854.958607,0
2025-08-31 3:00,10,352.4562486,0
2025-08-31 4:00,7,264.5052171,0
2025-08-31 5:00,13,115152.5481,0
2025-08-31 6:00,10,1421.733883,0
2025-08-31 7:00,11,2000.381297,0
2025-08-31 8:00,2,0.008140012,0
2025-08-31 9:00,4,1.309645536,0
2025-08-31 10:00,6,6.03743428,0
2025-08-31 11:00,4,146.4577259,0
2025-08-31 12:00,6,158.3144679,0
2025-08-31 13:00,3,2256.22926,0
2025-08-31 14:00,6,0.025996341,0
2025-08-31 15:00,11,512.3127482,0
2025-08-31 16:00,9,2062.640953,0
2025-08-31 17:00,12,516.1344818,0
2025-08-31 18:00,6,2.708856874,0
2025-08-31 19:00,20,6450.588964,0
2025-08-31 20:00,14,3081.449095,0
2025-08-31 21:00,11,11.83054664,0
2025-08-31 22:00,12,598.8126439,0
2025-08-31 23:00,13,3054.547202,0
2025-09-01 0:00,9,14792.70838,0
2025-09-01 1:00,13,7092.764724,0
2025-09-01 2:00,15,2278.080694,0
2025-09-01 3:00,9,51.17215616,0
2025-09-01 4:00,3,0.499895,0
2025-09-01 5:00,11,6.266410402,0
2025-09-01 6:00,16,3501.772676,0
2025-09-01 7:00,8,35.15502665,0
2025-09-01 8:00,4,0.022454027,0
2025-09-01 9:00,5,3038.294072,0
2025-09-01 10:00,7,3323.922548,0
2025-09-01 11:00,17,2608.172232,0
2025-09-01 12:00,12,5599.943,0
2025-09-01 13:00,11,3007.194729,0
2025-09-01 14:00,8,0.604987265,0
2025-09-01 15:00,16,6327.01843,0
2025-09-01 16:00,12,213.6234306,0
2025-09-01 17:00,9,31029.95374,0
2025-09-01 18:00,10,219.986472,0
2025-09-01 19:00,17,8519.290483,0
2025-09-01 20:00,7,772.4209405,0
2025-09-01 21:00,9,715.0309684,0
2025-09-01 22:00,12,272.3658695,0
2025-09-01 23:00,22,5770.097677,0
2025-09-02 0:00,15,533.1014082,0
2025-09-02 1:00,36,4391.380097,0
2025-09-02 2:00,13,2200.063514,0
2025-09-02 3:00,9,2485.46181,0
2025-09-02 4:00,14,175004.0041,0
2025-09-02 5:00,13,1980.371566,0
2025-09-02 6:00,7,352.9087161,0
2025-09-02 7:00,11,2084.044213,0
2025-09-02 8:00,9,0.149332829,0
2025-09-02 9:00,16,1013.238168,0
2025-09-02 10:00,12,2802.870066,0
2025-09-02 11:00,4,43.75178637,0
2025-09-02 12:00,9,3678.811018,0
2025-09-02 13:00,7,2478.236567,0
2025-09-02 14:00,9,55000.01199,0
2025-09-02 15:00,13,121389.9074,0
2025-09-02 16:00,9,2671.125995,0
2025-09-02 17:00,10,120877.8498,0
2025-09-02 18:00,12,2326.366885,0
2025-09-02 19:00,19,1476.386685,0
2025-09-02 20:00,11,522.684016,0
2025-09-02 21:00,23,4772.805442,0
2025-09-02 22:00,11,20726.62918,0
2025-09-02 23:00,13,4448.206163,0
2025-09-03 0:00,11,14321.85364,0
2025-09-03 1:00,21,1260.357644,0
2025-09-03 2:00,11,3112.037875,0
2025-09-03 3:00,14,2854.352648,0
2025-09-03 4:00,14,519.698054,0
2025-09-03 5:00,11,9627.281288,0
2025-09-03 6:00,9,26613.70765,0
2025-09-03 7:00,6,10089.46446,0
2025-09-03 8:00,5,279.8681346,0
2025-09-03 9:00,14,7523.88663,0
2025-09-03 10:00,9,3709.799003,0
2025-09-03 11:00,8,3696.888755,0
2025-09-03 12:00,11,5261.651916,0
2025-09-03 13:00,12,2767.075378,0
2025-09-03 14:00,10,1719.524636,0
2025-09-03 15:00,14,5038.937606,0
2025-09-03 16:00,13,9337.524283,0
2025-09-03 17:00,12,403.0130947,0
2025-09-03 18:00,14,740.7982714,0
2025-09-03 19:00,24,9451.311189,0
2025-09-03 20:00,14,443.1095615,0
2025-09-03 21:00,12,1751.133593,0
2025-09-03 22:00,13,292.4287228,0
2025-09-03 23:00,17,10735.01092,0
2025-09-04 0:00,13,48.07767516,0
2025-09-04 1:00,14,33029.95591,0
2025-09-04 2:00,10,89.9261116,0
2025-09-04 3:00,13,1504.125863,0
2025-09-04 4:00,17,2913.203166,0
2025-09-04 5:00,6,0.81306789,0
2025-09-04 6:00,7,416.2021949,0
2025-09-04 7:00,18,3490.210741,0
2025-09-04 8:00,10,6.127856001,0
2025-09-04 9:00,10,6833.42905,0
2025-09-04 10:00,6,3026.229387,0
2025-09-04 11:00,4,3187.235617,0
2025-09-04 12:00,15,168.3518314,0
2025-09-04 13:00,13,7146.141103,0
2025-09-04 14:00,11,56.40331834,0
2025-09-04 15:00,10,5,0
2025-09-04 16:00,9,2804.279457,0
2025-09-04 17:00,18,6372.959997,0
2025-09-04 18:00,8,348.7856465,0
2025-09-04 19:00,14,1873.155597,0
2025-09-04 20:00,11,9722.603786,0
2025-09-04 21:00,12,558.2612613,0
2025-09-04 22:00,11,2588.073494,0
2025-09-04 23:00,55,749.0470905,0
2025-09-05 0:00,15,13416.55944,0
2025-09-05 1:00,12,158.3733188,0
2025-09-05 2:00,13,3104.150525,0
2025-09-05 3:00,7,3192.260906,0
2025-09-05 4:00,36,574.4398277,0
2025-09-05 5:00,11,485.9254512,0
2025-09-05 6:00,12,365.8401696,0
2025-09-05 7:00,13,397.3764592,0
2025-09-05 8:00,28,1.874853764,0
2025-09-05 9:00,8,10688.19994,0
2025-09-05 10:00,8,1000.870517,0
2025-09-05 11:00,9,13837.6532,0
2025-09-05 12:00,5,5.428283296,0
2025-09-05 13:00,6,11313.04784,0
2025-09-05 14:00,4,0.885869396,0
2025-09-05 15:00,15,1010.320703,0
2025-09-05 16:00,15,27148.05098,0
2025-09-05 17:00,14,4336.382054,0
2025-09-05 18:00,13,632.7087701,0
2025-09-05 19:00,25,7485.69774,0
2025-09-05 20:00,72,1104.289713,0
2025-09-05 21:00,12,748.9887571,0
2025-09-05 22:00,14,4059.572722,0
2025-09-05 23:00,14,79.23455603,0
2025-09-06 0:00,27,349.0395134,0
2025-09-06 1:00,18,1106.104901,0
2025-09-06 2:00,34,282.0498412,0
2025-09-06 3:00,11,527.6418659,0
2025-09-06 4:00,11,1401.893215,0
2025-09-06 5:00,5,5.188011192,0
2025-09-06 6:00,12,139056.1763,0
2025-09-06 7:00,7,769.9690162,0
2025-09-06 8:00,6,10.02848889,0
2025-09-06 9:00,13,8362.207316,0
2025-09-06 10:00,5,2589.030313,0
2025-09-06 11:00,8,3172.514113,0
2025-09-06 12:00,6,13.51590106,0
2025-09-06 13:00,11,5403.160657,0
2025-09-06 14:00,11,0.142477828,0
2025-09-06 15:00,4,74.36341015,0
2025-09-06 16:00,14,10.00981507,0
2025-09-06 17:00,10,4353.187439,0
2025-09-06 18:00,8,0.016824561,0
2025-09-06 19:00,2,19.32043332,0
2025-09-06 20:00,6,0.06483284,0
2025-09-06 21:00,8,5700.275866,0
2025-09-06 22:00,14,20.25809453,0
2025-09-06 23:00,10,3180.620489,0
2025-09-07 0:00,10,3612.705035,0
2025-09-07 1:00,5,5.402308331,0
2025-09-07 2:00,5,5.063797034,0
2025-09-07 3:00,6,3240.729471,0
2025-09-07 4:00,10,23876.83196,0
2025-09-07 5:00,11,56.19138252,0
2025-09-07 6:00,10,2.50147272,0
2025-09-07 7:00,5,1.679252079,0
2025-09-07 8:00,5,0.020430251,0
2025-09-07 9:00,7,3562.555988,0
2025-09-07 10:00,105,952.6743102,0
2025-09-07 11:00,9,85.75796872,0
2025-09-07 12:00,7,575.3375072,0
2025-09-07 13:00,4,2336.564274,0
2025-09-07 14:00,2,0.041424816,0
2025-09-07 15:00,11,441.3869908,0
2025-09-07 16:00,14,25787.22724,0
2025-09-07 17:00,10,2614.602433,0
2025-09-07 18:00,7,21.13238508,0
2025-09-07 19:00,15,481.6522463,0
2025-09-07 20:00,9,3.987637994,0
2025-09-07 21:00,15,22.01045262,0
2025-09-07 22:00,5,3261.197024,0
2025-09-07 23:00,7,100.3301269,0
2025-09-08 0:00,11,17.11075069,0
2025-09-08 1:00,12,979.1135122,0
2025-09-08 2:00,39,29.71050018,0
2025-09-08 3:00,23,2.028462346,0
2025-09-08 4:00,24,91.87262522,0
2025-09-08 5:00,58,25.03028805,0
2025-09-08 6:00,54,4299.604437,0
2025-09-08 7:00,60,106.0684207,0
2025-09-08 8:00,45,1443.299524,0
2025-09-08 9:00,9,3778.725593,0
2025-09-08 10:00,14,692.2676384,0
2025-09-08 11:00,85,216.0496168,0
2025-09-08 12:00,9,74.06070503,0
2025-09-08 13:00,11,2720.147833,0
2025-09-08 14:00,10,0.121300123,0
2025-09-08 15:00,18,86.53789922,0
2025-09-08 16:00,26,1042.744932,0
2025-09-08 17:00,14,3279.396137,0
2025-09-08 18:00,17,3038.357526,0
2025-09-08 19:00,15,5922.918405,0
2025-09-08 20:00,17,60.41782754,0
2025-09-08 21:00,8,426.8226641,0
2025-09-08 22:00,9,15587.03803,0
2025-09-08 23:00,11,406.8699861,0
2025-09-09 0:00,8,1545.000221,0
2025-09-09 1:00,14,595.9002893,0
2025-09-09 2:00,6,6.485995982,0
2025-09-09 3:00,105,30802.35478,0
2025-09-09 4:00,18,272.078595,0
2025-09-09 5:00,20,705.4004166,0
2025-09-09 6:00,20,56635.2933,0
2025-09-09 7:00,6,1.247638642,0
2025-09-09 8:00,9,185.0329958,0
2025-09-09 9:00,42,155.0771424,0
2025-09-09 10:00,46,778.9089132,0
2025-09-09 11:00,4,41.05191565,0
2025-09-09 12:00,4,283.5428045,0
2025-09-09 13:00,3,2336.037065,0
2025-09-09 14:00,14,500.3799309,0
2025-09-09 15:00,10,684.9658278,0
2025-09-09 16:00,8,171.0923675,0
2025-09-09 17:00,15,1490.722,0
2025-09-09 18:00,12,2821.457128,0
2025-09-09 19:00,18,372.8032249,0
2025-09-09 20:00,9,395.5445308,0
2025-09-09 21:00,13,8422.084558,0
2025-09-09 22:00,14,1827.078694,0
2025-09-09 23:00,16,1718.391296,0
2025-09-10 0:00,19,965.1173778,0
2025-09-10 1:00,10,2724.556472,0
2025-09-10 2:00,5,0.057048007,0
2025-09-10 3:00,10,1266.723772,0
2025-09-10 4:00,13,0.238481743,0
2025-09-10 5:00,13,500.2140452,0
2025-09-10 6:00,13,18.14746126,0
2025-09-10 7:00,7,9.47539351,0
2025-09-10 8:00,4,33.32796887,0
2025-09-10 9:00,2,3.66701496,0
2025-09-10 10:00,6,4012.263899,0
2025-09-10 11:00,9,360.4274236,0
2025-09-10 12:00,8,51.14739104,0
2025-09-10 13:00,12,2406.839457,0
2025-09-10 14:00,2,0,0
2025-09-10 15:00,8,1384.957684,0
2025-09-10 16:00,8,2960.796172,0
2025-09-10 17:00,11,3008.79797,0
2025-09-10 18:00,44,5825.801176,0
2025-09-10 19:00,23,1016.427805,0
2025-09-10 20:00,20,3632.515406,0
2025-09-10 21:00,8,2598.181356,0
2025-09-10 22:00,9,2967.707922,0
2025-09-10 23:00,10,1814.308192,0
2025-09-11 0:00,13,4032.942172,0
2025-09-11 1:00,14,234.7266433,0
2025-09-11 2:00,11,3883.15866,0
2025-09-11 3:00,8,8047.050461,0
2025-09-11 4:00,8,261.981973,0
2025-09-11 5:00,8,34958.05005,0
2025-09-11 6:00,9,101.5790748,0
2025-09-11 7:00,19,2499.406641,0
2025-09-11 8:00,4,2000,0
2025-09-11 9:00,8,3056.306908,0
2025-09-11 10:00,4,2181.466681,0
2025-09-11 11:00,12,123.7318384,0
2025-09-11 12:00,3,0.009418575,0
2025-09-11 13:00,11,2481.146065,0
2025-09-11 14:00,10,345.5547165,0
2025-09-11 15:00,7,5281.61121,0
2025-09-11 16:00,11,2145.471711,0
2025-09-11 17:00,14,460.4434862,0
2025-09-11 18:00,13,9728.212898,0
2025-09-11 19:00,18,6063.762141,0
2025-09-11 20:00,7,111.2665519,0
2025-09-11 21:00,8,72.93344805,0
2025-09-11 22:00,12,2256.934198,0
2025-09-11 23:00,13,13472.87576,0
2025-09-12 0:00,9,35.63488658,0
2025-09-12 1:00,7,1928.944315,0
2025-09-12 2:00,15,29725.26693,0
2025-09-12 3:00,10,633.12705,0
2025-09-12 4:00,15,0.978434196,0
2025-09-12 5:00,10,236.1456048,0
2025-09-12 6:00,13,339.0429731,0
2025-09-12 7:00,9,0.63049366,0
2025-09-12 8:00,11,1.074403496,0
2025-09-12 9:00,19,1135.38595,0
2025-09-12 10:00,12,1088.758084,0
2025-09-12 11:00,13,191.4026488,0
2025-09-12 12:00,11,5958.17896,0
2025-09-12 13:00,9,5007.022134,0
2025-09-12 14:00,11,26326.79907,0
2025-09-12 15:00,12,13885.15673,0
2025-09-12 16:00,17,22079.62829,0
2025-09-12 17:00,20,5258.678602,0
2025-09-12 18:00,9,199.1325123,0
2025-09-12 19:00,26,7072.333699,0
2025-09-12 20:00,11,3224.406779,0
2025-09-12 21:00,19,916.8689494,0
2025-09-12 22:00,11,8520.352301,0
2025-09-12 23:00,13,1246.102078,0
2025-09-13 0:00,13,1721.077766,0
2025-09-13 1:00,14,341.4813745,0
2025-09-13 2:00,9,25.58402343,0
2025-09-13 3:00,18,6497.833975,0
2025-09-13 4:00,17,696.3598631,0
2025-09-13 5:00,12,26642.08597,0
2025-09-13 6:00,14,1241.219716,0
2025-09-13 7:00,8,1.043497966,0
2025-09-13 8:00,18,0.357735318,0
2025-09-13 9:00,7,3428.762644,0
2025-09-13 10:00,9,0.162712264,0
2025-09-13 11:00,11,5290.986539,0
2025-09-13 12:00,17,3449.387322,0
2025-09-13 13:00,8,67427.67099,0
2025-09-13 14:00,7,1599.481719,0
2025-09-13 15:00,9,3396.911018,0
2025-09-13 16:00,9,11972.15035,0
2025-09-13 17:00,10,775.8592603,0
2025-09-13 18:00,14,223.5479027,0
2025-09-13 19:00,18,3053.19316,0
2025-09-13 20:00,16,338.460957,0
2025-09-13 21:00,16,14230.12812,0
2025-09-13 22:00,13,1090.822056,0
2025-09-13 23:00,7,85.75896208,0
2025-09-14 0:00,8,76.05944198,0
2025-09-14 1:00,16,6198.5643,0
2025-09-14 2:00,12,461.7872345,0
2025-09-14 3:00,9,9.902700523,0
2025-09-14 4:00,8,51.22766387,0
2025-09-14 5:00,125,1395.40744,0
2025-09-14 6:00,17,665.7197102,0
2025-09-14 7:00,10,0.945658999,0
2025-09-14 8:00,14,1384.024518,0
2025-09-14 9:00,10,439.3290153,0
2025-09-14 10:00,7,2336.987691,0
2025-09-14 11:00,13,9205.605128,0
2025-09-14 12:00,2,219.0185107,0
2025-09-14 13:00,14,6286.59498,0
2025-09-14 14:00,9,0.045744379,0
2025-09-14 15:00,20,30.20841453,0
2025-09-14 16:00,12,39.96009825,0
2025-09-14 17:00,4,0.007832783,0
2025-09-14 18:00,12,22450.34974,0
2025-09-14 19:00,15,310.8095365,0
2025-09-14 20:00,12,539.2326578,0
2025-09-14 21:00,22,2621.964717,0
2025-09-14 22:00,12,110.3587227,0
2025-09-14 23:00,13,28.94051166,0
2025-09-15 0:00,14,2862.046969,0
2025-09-15 1:00,17,34234.46809,0
2025-09-15 2:00,13,340.0720172,0
2025-09-15 3:00,8,206.8066778,0
2025-09-15 4:00,6,7905.574249,0
2025-09-15 5:00,6,338.0484643,0
2025-09-15 6:00,10,0.139453909,0
2025-09-15 7:00,3,1516.476906,0
2025-09-15 8:00,9,0.317025821,0
2025-09-15 9:00,5,2881.273979,0
2025-09-15 10:00,10,300.0341571,0
2025-09-15 11:00,11,333.0662266,0
2025-09-15 12:00,17,3113.923591,0
2025-09-15 13:00,11,2403.61074,0
2025-09-15 14:00,14,0.104365977,0
2025-09-15 15:00,28,25196.14737,0
2025-09-15 16:00,31,311.0657603,0
2025-09-15 17:00,20,10287.75116,0
2025-09-15 18:00,9,0.167701279,0
2025-09-15 19:00,19,7097.223206,0
2025-09-15 20:00,15,2049.250485,0
2025-09-15 21:00,12,4617.636785,0
2025-09-15 22:00,12,236.8014001,0
2025-09-15 23:00,20,1007.041768,0
2025-09-16 0:00,7,2199.793411,0
2025-09-16 1:00,13,140.8966529,0
2025-09-16 2:00,12,17515.38028,0
2025-09-16 3:00,13,90.81397393,0
2025-09-16 4:00,8,31.10824729,0
2025-09-16 5:00,24,53093.86369,0
2025-09-16 6:00,6,577.593981,0
2025-09-16 7:00,12,743.7830896,0
2025-09-16 8:00,16,359.5458811,0
2025-09-16 9:00,9,82.70897421,0
2025-09-16 10:00,25,84.63009344,0
2025-09-16 11:00,12,383.567246,0
2025-09-16 12:00,6,9.352779724,0
2025-09-16 13:00,7,2631.208799,0
2025-09-16 14:00,4,98785.02037,0
2025-09-16 15:00,10,5750.701079,0
2025-09-16 16:00,18,998.6318288,0
2025-09-16 17:00,11,3266.744473,0
2025-09-16 18:00,6,1.801004612,0
2025-09-16 19:00,21,2221.991128,0
2025-09-16 20:00,9,866.9232036,0
2025-09-16 21:00,15,2920.696854,0
2025-09-16 22:00,13,0.27991297,0
2025-09-16 23:00,284,22405.70475,0
2025-09-17 0:00,51,4847.493252,0
2025-09-17 1:00,18,6885.172586,0
2025-09-17 2:00,15,66506.37956,0
2025-09-17 3:00,14,4569.11322,0
2025-09-17 4:00,8,125434.6127,0
2025-09-17 5:00,34,30610.74059,0
2025-09-17 6:00,29,12778.40283,0
2025-09-17 7:00,27,252036.8783,0
2025-09-17 8:00,11,0.120127309,0
2025-09-17 9:00,10,286.0348591,0
2025-09-17 10:00,11,347.7385728,0
2025-09-17 11:00,6,57.2383604,0
2025-09-17 12:00,7,317.6260138,0
2025-09-17 13:00,6,2296.426737,0
2025-09-17 14:00,9,500.5125456,0
2025-09-17 15:00,12,107.865844,0
2025-09-17 16:00,113,5799.654558,0
2025-09-17 17:00,13,937.3482088,0
2025-09-17 18:00,16,1000.496944,0
2025-09-17 19:00,12,341.4383388,0
2025-09-17 20:00,14,1414.815673,0
2025-09-17 21:00,13,10948.02367,0
2025-09-17 22:00,101,5586.074172,0
2025-09-17 23:00,17,2225.328277,0
2025-09-18 0:00,8,5785.344266,0
2025-09-18 1:00,14,14720.59335,0
2025-09-18 2:00,16,4097.552343,0
2025-09-18 3:00,15,3255.858865,0
2025-09-18 4:00,11,6165.885463,0
2025-09-18 5:00,18,3942.686751,0
2025-09-18 6:00,22,141231.5299,0
2025-09-18 7:00,13,240.907663,0
2025-09-18 8:00,8,1004.063633,0
2025-09-18 9:00,12,7150.892314,0
2025-09-18 10:00,7,666.8688544,0
2025-09-18 11:00,8,3361.377492,0
2025-09-18 12:00,13,7485.824045,0
2025-09-18 13:00,14,17475.21852,0
2025-09-18 14:00,12,1025.353079,0
2025-09-18 15:00,16,1149.946603,0
2025-09-18 16:00,12,2026.607787,0
2025-09-18 17:00,120,5186.937977,0
2025-09-18 18:00,8,2938.43037,0
2025-09-18 19:00,7,15912.05859,0
2025-09-18 20:00,17,1140.965399,0
2025-09-18 21:00,16,197.3321369,0
2025-09-18 22:00,88,6314.021523,0
2025-09-18 23:00,18,9032.413234,0
2025-09-19 0:00,19,3280.799062,0
2025-09-19 1:00,20,33810.00738,0
2025-09-19 2:00,23,293730.975,0
2025-09-19 3:00,24,3862.319743,0
2025-09-19 4:00,22,29121.56209,0
2025-09-19 5:00,15,2950.32565,0
2025-09-19 6:00,15,30391.10882,0
2025-09-19 7:00,22,1325.50997,0
2025-09-19 8:00,12,2611.954026,0
2025-09-19 9:00,18,6347.105898,0
2025-09-19 10:00,18,2013.462242,0
2025-09-19 11:00,20,1041.320891,0
2025-09-19 12:00,18,2953.324197,0
2025-09-19 13:00,14,2294.562363,0
2025-09-19 14:00,17,1032.120202,0
2025-09-19 15:00,18,197.5327739,0
2025-09-19 16:00,25,4787.380129,0
2025-09-19 17:00,27,546.7176039,0
2025-09-19 18:00,26,666.1388726,0
2025-09-19 19:00,31,3835.617613,0
2025-09-19 20:00,22,60.54261608,0
2025-09-19 21:00,21,7145.314261,0
2025-09-19 22:00,93,7489.118183,0
2025-09-19 23:00,21,174.7561544,0
2025-09-20 0:00,25,1509.605127,0
2025-09-20 1:00,32,5269.774811,0
2025-09-20 2:00,20,4361.695837,0
2025-09-20 3:00,15,559.7843183,0
2025-09-20 4:00,19,1256.337525,0
2025-09-20 5:00,11,92.04265881,0
2025-09-20 6:00,25,78.51210477,0
2025-09-20 7:00,21,892.0758332,0
2025-09-20 8:00,17,3608.681745,0
2025-09-20 9:00,15,50.11569339,0
2025-09-20 10:00,6,0.623335026,0
2025-09-20 11:00,13,44.97496956,0
2025-09-20 12:00,18,0.23491527,0
2025-09-20 13:00,13,2273.548358,0
2025-09-20 14:00,111,123.4539312,0
2025-09-20 15:00,36,613.1140106,0
2025-09-20 16:00,16,6940.346808,0
2025-09-20 17:00,18,813.2793433,0
2025-09-20 18:00,21,2.668745797,0
2025-09-20 19:00,26,1553.918022,0
2025-09-20 20:00,13,1526.204605,0
2025-09-20 21:00,24,10956.88241,0
2025-09-20 22:00,88,2186.396628,0
2025-09-20 23:00,30,214.1467904,0
2025-09-21 0:00,26,1616.680174,0
2025-09-21 1:00,8,11.87548034,0
2025-09-21 2:00,8,0.076798203,0
2025-09-21 3:00,14,42.82402283,0
2025-09-21 4:00,10,7.322186281,0
2025-09-21 5:00,14,20995.73783,0
2025-09-21 6:00,15,170.910236,0
2025-09-21 7:00,13,535.6674706,0
2025-09-21 8:00,10,5021.436101,0
2025-09-21 9:00,10,84.87044181,0
2025-09-21 10:00,14,27.52505185,0
2025-09-21 11:00,9,91.82379542,0
2025-09-21 12:00,9,3.24844885,0
2025-09-21 13:00,17,2630.601771,0
2025-09-21 14:00,10,0.205163448,0
2025-09-21 15:00,11,322.5760246,0
2025-09-21 16:00,15,98.8391863,0
2025-09-21 17:00,19,574.1827017,0
2025-09-21 18:00,13,8.060028851,0
2025-09-21 19:00,19,260.5297124,0
2025-09-21 20:00,17,3139.880264,0
2025-09-21 21:00,23,2577.36201,0
2025-09-21 22:00,78,163.8971774,0
2025-09-21 23:00,26,72.40247096,0
2025-09-22 0:00,12,71.16985453,0
2025-09-22 1:00,13,127.8709651,0
2025-09-22 2:00,20,36.77692599,0
2025-09-22 3:00,17,80.50030522,0
2025-09-22 4:00,16,30830.36146,0
2025-09-22 5:00,15,231.6646649,0
2025-09-22 6:00,12,16.67823799,0
2025-09-22 7:00,13,0.539349811,0
2025-09-22 8:00,10,276.2199381,0
2025-09-22 9:00,10,117.6966806,0
2025-09-22 10:00,109,4045.123729,0
2025-09-22 11:00,15,1135.452874,0
2025-09-22 12:00,103,611.5427098,0
2025-09-22 13:00,15,9685.375713,0
2025-09-22 14:00,16,395.3270719,0
2025-09-22 15:00,150,102982.0281,0
2025-09-22 16:00,57,9864.215112,0
2025-09-22 17:00,16,167.5540261,0
2025-09-22 18:00,122,11149.34663,0
